ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6045956,"EN DIRECT - Iran : Trump affirme que les États-Unis prendront des «mesures très fortes» si Téhéran commence à pendre des manifestants",https://www.lefigaro.fr/international/en-direct-iran-manifestations-trump-regime-contestation-frappes-etats-unis-israel-khamenei-20260113,NULL,"Le président américain a appelé «les patriotes» iraniens à «poursuivre les protestations» ce mardi, alors que 2000 personnes auraient été tuées en marge des manifestations selon les autorités iraniennes.","Le Figaro","2026-01-13 15:46:02",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 15:46:02",International,https://www.lefigaro.fr/international/en-direct-iran-manifestations-trump-regime-contestation-frappes-etats-unis-israel-khamenei-20260113,"2026-01-13 16:51:09"
6045957,"De la chute du régime à la transition négociée : les différents scénarios possibles en Iran",https://www.lefigaro.fr/international/de-la-chute-du-regime-a-la-transition-negociee-les-differents-scenarios-possibles-en-iran-20260112,NULL,"DÉCRYPTAGE - Alors qu’une troisième semaine de manifestations débute, en dépit de la répression sanglante et de l’oblitération des communications, la suite des événements demeure incertaine.","Le Figaro","2026-01-13 01:47:21",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 01:47:21",International,https://www.lefigaro.fr/international/de-la-chute-du-regime-a-la-transition-negociee-les-differents-scenarios-possibles-en-iran-20260112,"2026-01-13 16:51:09"
6045958,"Reza Pahlavi au Figaro Magazine : « La France doit écouter le peuple iranien qui veut mettre fin au régime islamique »",https://www.lefigaro.fr/international/reza-pahlavi-au-figaro-magazine-mon-role-est-de-diriger-la-transition-democratique-20260113,NULL,"ENTRETIEN EXCLUSIF - Le prince Reza Pahlavi vit en exil aux États-Unis. Fils du dernier chah et de l’impératrice Farah Pahlavi, il apparaît aujourd’hui comme le principal fédérateur de l’opposition aux mollahs. Héritier d’une dynastie qui a régné de 1925 à 1979, il porte un projet démocratique et d’union nationale pour son pays.","Le Figaro","2026-01-13 08:45:10",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 08:45:10",International,https://www.lefigaro.fr/international/reza-pahlavi-au-figaro-magazine-mon-role-est-de-diriger-la-transition-democratique-20260113,"2026-01-13 16:51:09"
6045959,"Iran: une ONG estime à «plusieurs milliers» le nombre de manifestants tués dans la répression",https://www.lefigaro.fr/international/iran-une-ong-estime-a-plusieurs-milliers-le-nombre-de-manifestants-tues-dans-la-repression-20260113,NULL,"Au moins 734 manifestants ont été tués en Iran depuis le début du mouvement de contestation contre le pouvoir, selon l’ONG Iran Human Rights (IHR). L’organisation norvégienne avertit que le nombre réel de morts pourrait se chiffrer en milliers.","Le Figaro","2026-01-13 11:53:01",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 11:53:01",International,https://www.lefigaro.fr/international/iran-une-ong-estime-a-plusieurs-milliers-le-nombre-de-manifestants-tues-dans-la-repression-20260113,"2026-01-13 16:51:09"
6045960,"Reza Pahlavi peut-il incarner une transition vers la démocratie en Iran ?",https://www.lefigaro.fr/international/reza-pahlavi-peut-il-incarner-une-transition-vers-la-democratie-en-iran-20260113,NULL,NULL,"Le Figaro","2026-01-13 02:25:47",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 02:25:47",International,https://www.lefigaro.fr/international/reza-pahlavi-peut-il-incarner-une-transition-vers-la-democratie-en-iran-20260113,"2026-01-13 16:51:09"
6045961,"Procès des assistants parlementaires du FN : Marine Le Pen dit n’avoir «aucun sentiment d’avoir commis le moindre délit»",https://www.lefigaro.fr/actualite-france/proces-des-assistants-parlementaires-du-fn-marine-le-pen-dit-n-avoir-aucun-sentiment-d-avoir-commis-le-moindre-delit-20260113,NULL,"COMPTE RENDU D’AUDIENCE - Condamnée en première instance dans l’affaire des eurodéputés, la figure de proue du RN et les dix autres prévenus ont entamé, mardi, leur nouveau marathon judiciaire.","Le Figaro","2026-01-13 10:37:13",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 10:37:13",Société,https://www.lefigaro.fr/actualite-france/proces-des-assistants-parlementaires-du-fn-marine-le-pen-dit-n-avoir-aucun-sentiment-d-avoir-commis-le-moindre-delit-20260113,"2026-01-13 16:51:09"
6045962,"Procès en appel de Marine Le Pen : quelles étaient les condamnations en première instance dans l’affaire des assistants parlementaires du FN ?",https://www.lefigaro.fr/politique/proces-en-appel-de-marine-le-pen-quelles-etaient-les-condamnations-en-premiere-instance-des-assistants-parlementaires-du-fn-20260113,NULL,"INFOGRAPHIE – Le procès en appel de Marine Le Pen et onze autres prévenus s’ouvre à Paris ce mardi. Tous sont accusés d’avoir mis en place ou participé à un système permettant de payer des salariés du Front national avec l’argent du Parlement européen.","Le Figaro","2026-01-13 03:58:49",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 03:58:49",Politique,https://www.lefigaro.fr/politique/proces-en-appel-de-marine-le-pen-quelles-etaient-les-condamnations-en-premiere-instance-des-assistants-parlementaires-du-fn-20260113,"2026-01-13 16:51:09"
6045963,"Affaire des assistants parlementaires du FN : le procès en appel de Marine Le Pen s’est ouvert à Paris",https://www.lefigaro.fr/politique/affaire-des-assistants-parlementaires-du-fn-le-proces-en-appel-de-marine-le-pen-s-est-ouvert-a-paris-20260113,NULL,"Il s’est ouvert à 13 heures 30 en présence Marine Le Pen qui joue son avenir politique lors de cette audience qui va durer un mois.","Le Figaro","2026-01-13 07:27:20",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 07:27:20",Politique,https://www.lefigaro.fr/politique/affaire-des-assistants-parlementaires-du-fn-le-proces-en-appel-de-marine-le-pen-s-est-ouvert-a-paris-20260113,"2026-01-13 16:51:09"
6045964,"Léa Salamé, Rachida Dati, Élise Lucet… La commission d’enquête sur l’audiovisuel public convoque de nouvelles personnalités",https://www.lefigaro.fr/medias/lea-salame-rachida-dati-elise-lucet-la-commission-d-enquete-sur-l-audiovisuel-public-convoque-de-nouvelles-personnalites-20260113,NULL,"EXCLUSIF - La commission parlementaire reprendra ses travaux dès le lundi 19 janvier. Son président Jérémie Patrier-Leitus donne le détail du calendrier d’auditions au Figaro.","Le Figaro","2026-01-13 11:28:48",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 11:28:48","Médias & Publicité",https://www.lefigaro.fr/medias/lea-salame-rachida-dati-elise-lucet-la-commission-d-enquete-sur-l-audiovisuel-public-convoque-de-nouvelles-personnalites-20260113,"2026-01-13 16:51:09"
6045965,"Patrick Cohen et Mathieu Bock-Côté : « De quoi la guerre des médias est-elle le nom ? »",https://www.lefigaro.fr/vox/societe/patrick-cohen-et-mathieu-bock-cote-de-quoi-la-guerre-des-medias-est-elle-le-nom-20260113,NULL,"GRAND ENTRETIEN - Réseaux sociaux, neutralité des médias, privatisation du service public, désinformation… Les journalistes et éditorialistes débattent de la recomposition du paysage médiatique et des conséquences de cette dernière.","Le Figaro","2026-01-13 12:00:00",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 12:00:00","Vox Société",https://www.lefigaro.fr/vox/societe/patrick-cohen-et-mathieu-bock-cote-de-quoi-la-guerre-des-medias-est-elle-le-nom-20260113,"2026-01-13 16:51:09"
6045966,"«Je suis de tout cœur avec lui» : Karim Benzema apporte son soutien à Jean-Michel Aulas pour la mairie de Lyon",https://www.lefigaro.fr/sports/football/je-suis-de-tout-coeur-avec-lui-karim-benzema-apporte-son-soutien-a-jean-michel-aulas-pour-la-mairie-de-lyon-20260113,NULL,"Ce mardi, Karim Benzema s’est exprimé sur la candidature de son ancien président à l’Olympique Lyonnais à la mairie de Lyon.","Le Figaro","2026-01-13 15:55:51",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 15:55:51",Football,https://www.lefigaro.fr/sports/football/je-suis-de-tout-coeur-avec-lui-karim-benzema-apporte-son-soutien-a-jean-michel-aulas-pour-la-mairie-de-lyon-20260113,"2026-01-13 16:51:09"
6045967,"Pédocriminalité : la vérification des antécédents a écarté près de 3000 profils dangereux pour les enfants",https://www.lefigaro.fr/actualite-france/protection-de-l-enfance-la-verification-des-antecedents-a-ecarte-pres-de-3000-individus-dangereux-20260113,NULL,"«On a déjà écarté 2980 personnes au sein de la Protection de l’enfance et de l’accueil du jeune enfant. Nous vérifions tout le stock des professionnels et bénévoles», a indiqué la Haute-Commissaire à l’Enfance Sarah El Haïry.","Le Figaro","2026-01-13 15:53:21",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 15:53:21",Société,https://www.lefigaro.fr/actualite-france/protection-de-l-enfance-la-verification-des-antecedents-a-ecarte-pres-de-3000-individus-dangereux-20260113,"2026-01-13 16:51:09"
6045968,"Mort de Claudette Colvin, figure des droits civiques aux États-Unis, à 86 ans",https://www.lefigaro.fr/international/mort-de-claudette-colvin-figure-des-droits-civiques-aux-etats-unis-a-86-ans-20260113,NULL,"Elle est devenue en 1955 une figure afro-américaine des droits civiques pour avoir refusé à 15 ans de céder son siège dans un bus de l’Alabama ségrégationniste à une femme blanche, neuf mois avant Rosa Parks.","Le Figaro","2026-01-13 15:52:41",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 15:52:41",International,https://www.lefigaro.fr/international/mort-de-claudette-colvin-figure-des-droits-civiques-aux-etats-unis-a-86-ans-20260113,"2026-01-13 16:51:09"
6045969,"Colère des agriculteurs : la FNSEA annonce «rester pour la nuit» aux abords de l’Assemblée nationale",https://www.lefigaro.fr/conjoncture/en-direct-agriculteurs-blocage-mobilisation-mercosur-accord-manifestations-colere-crise-paris-20260113,NULL,"Le syndicat agricole a annoncé mardi soir que ses adhérents et leurs 350 tracteurs positionnés devant le palais Bourbon comptent rester sur place malgré la «loi d’urgence agricole» promise par le premier ministre dans la journée.","Le Figaro","2026-01-13 15:43:13",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 15:43:13",Conjoncture,https://www.lefigaro.fr/conjoncture/en-direct-agriculteurs-blocage-mobilisation-mercosur-accord-manifestations-colere-crise-paris-20260113,"2026-01-13 16:51:09"
6045970,"Mercosur, revenus, normes... Sébastien Lecornu répond à la colère agricole",https://www.lefigaro.fr/actualite-france/mercosur-revenus-normes-sebastien-lecornu-repond-a-la-colere-agricole-20260113,NULL,"DÉCRYPTAGE - Les agriculteurs ont dressé la liste de leurs doléances lors d’une nouvelle manifestation à Paris, rassemblant 400 tracteurs. Le premier ministre leur a promis un plan d’urgence.","Le Figaro","2026-01-13 12:25:00",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 12:25:00",Société,https://www.lefigaro.fr/actualite-france/mercosur-revenus-normes-sebastien-lecornu-repond-a-la-colere-agricole-20260113,"2026-01-13 16:51:09"
6045971,"Mercosur : pendant que les agriculteurs européens manifestent, que pensent les paysans sud-américains de l’accord ?",https://www.lefigaro.fr/conjoncture/mercosur-pendant-que-les-agriculteurs-europeens-manifestent-que-pensent-les-paysans-sud-americains-de-l-accord-20260113,NULL,"Le traité de libre-échange entre l’Union européenne et les pays du Mercosur, dont la signature est attendue samedi, fait l’objet d’une opposition résolue de la plupart des agriculteurs du Vieux Continent. C’est loin d’être le cas de l’autre côté de l’Atlantique.","Le Figaro","2026-01-13 07:48:36",http://www.lefigaro.fr/,NULL,NULL,"2026-01-13 07:48:36",Conjoncture,https://www.lefigaro.fr/conjoncture/mercosur-pendant-que-les-agriculteurs-europeens-manifestent-que-pensent-les-paysans-sud-americains-de-l-accord-20260113,"2026-01-13 16:51:09"
6045972,"Sánchez se reunió en dos ocasiones en secreto con Junqueras para negociar la financiación autonómica",https://www.elmundo.es/espana/2026/01/13/69669e8521efa06a368b45a4.html,"Europa Press","Fuentes de Moncloa confirman que se produjeron los encuentros, que no se dieron a conocer a la opinión pública&nbsp; Leer  ","El Mundo","2026-01-13 12:36:34",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683329088668_150x0.jpg,"2026-01-13 12:36:34","Pedro Sánchez,Oriol Junqueras,ERC,PSOE",https://www.elmundo.es/espana/2026/01/13/69669e8521efa06a368b45a4.html,"2026-01-13 16:51:09"
6045973,"La reunión entre Sánchez y Feijóo alienta a Abascal en su presión a los 'populares': de la precampaña aragonesa al pacto extremeño",https://www.elmundo.es/espana/2026/01/14/69669e41fc6c83b65d8b458a.html,"Paloma H. Matellano","El líder de Vox señala que la cita en La Moncloa "aumenta la desconfianza" de su partido de cara a cerrar acuerdos de gobierno con el PP&nbsp; Leer  ","El Mundo","2026-01-13 16:16:40",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683329177213_150x0.jpg,"2026-01-13 16:16:40","Santiago Abascal Conde,Vox,PP,Alberto Núñez Feijóo,Pedro Sánchez,Aragón,Extremadura,Artículos Paloma H. Matellano",https://www.elmundo.es/espana/2026/01/14/69669e41fc6c83b65d8b458a.html,"2026-01-13 16:51:09"
6045974,"El PSOE frena la prórroga de los alquileres porque no cabe "dentro de la Constitución" y Sumar lo desmiente: "Lo ha hecho ocho veces desde 2020"",https://www.elmundo.es/espana/2026/01/13/6966443afc6c83b74d8b4571.html,"Álvaro Carvajal, Raúl Piña","Pese a la presión de su socio minoritario, en La Moncloa mantienen su propuesta de desplegar a través del IRPF un sistema de incentivos fiscales dirigido a los propietarios&nbsp; Leer  ","El Mundo","2026-01-13 06:54:26",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683098432074_150x0.jpg,"2026-01-13 06:54:26","Pablo Bustinduy,Vivienda,Sumar,PSOE,Pedro Sánchez,Isabel Rodríguez García,Artículos Álvaro Carvajal,Artículos Raúl Piña,Félix Bolaños",https://www.elmundo.es/espana/2026/01/13/6966443afc6c83b74d8b4571.html,"2026-01-13 16:51:09"
6045975,"72 familias de Estepona (Málaga) no pueden mudarse a sus viviendas nuevas por falta de suministro eléctrico: "Es terrible lo que hacen con nosotros"",https://www.elmundo.es/andalucia/2026/01/14/69668910fdddff60298b4582.html,"Esther Gómez","El alcalde acusa al Gobierno por falta de inversión en la capacidad de la red eléctrica aunque Endesa sostiene que el Ayuntamiento no aportó la documentación necesaria para reclamar potencia para este sector hasta el pasado diciembre&nbsp; Leer  ","El Mundo","2026-01-13 16:16:45",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683279788280_150x0.jpg,"2026-01-13 16:16:45","Red Eléctrica,Andalucía,Málaga",https://www.elmundo.es/andalucia/2026/01/14/69668910fdddff60298b4582.html,"2026-01-13 16:51:09"
6045976,"La nueva fiscal general libra a García Ortiz de ser expulsado o suspendido de la carrera fiscal tras la condena del Supremo",https://www.elmundo.es/espana/2026/01/13/696651a5fdddff8f338b456d.html,"Ángela Martialay","Teresa Peramato acoge la interpretación legal más favorable a su antecesor en el cargo.&nbsp; Leer  ","El Mundo","2026-01-13 08:12:48",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683161194585_150x0.jpg,"2026-01-13 08:12:48","Artículos Ángela Martialay",https://www.elmundo.es/espana/2026/01/13/696651a5fdddff8f338b456d.html,"2026-01-13 16:51:09"
6045977,"La Taberna Garibaldi de Pablo Iglesias sufre el ataque de un individuo armado con piedras y una llave inglesa que rompió el escaparate y agredió a un camarero",https://www.elmundo.es/madrid/2026/01/13/696665c3fdddff11698b4587.html,"Daniel J. Ollero, Luis F. Durán","El atacante aseguraba pertenecer a la fiscalía&nbsp; Leer  ","El Mundo","2026-01-13 10:30:03",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683232752135_150x0.jpg,"2026-01-13 10:30:03","Madrid,Comunidad de Madrid,Sucesos,Tribunales,Pablo Iglesias,Artículos Daniel J. Ollero,Artículos Luis F. Durán",https://www.elmundo.es/madrid/2026/01/13/696665c3fdddff11698b4587.html,"2026-01-13 16:51:09"
6045978,"El jefe de la Policía en Valencia, sobre su actuación en la dana: "¿Tardamos tres días en empezar a desplegar gente? Sí"",https://www.elmundo.es/comunidad-valenciana/2026/01/13/69667d42e85ece77268b459d.html,Efe,"En su comparecencia en el Senado, Carlos Gajero admite que faltó coordinación a nivel institucional&nbsp; Leer  ","El Mundo","2026-01-13 10:13:40",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683230439659_150x0.jpg,"2026-01-13 10:13:40","Valencia,DANA",https://www.elmundo.es/comunidad-valenciana/2026/01/13/69667d42e85ece77268b459d.html,"2026-01-13 16:51:09"
6045979,"Una sentencia constata que un ayuntamiento de EH Bildu en Álava facilitó la contratación irregular de una "conocida"",https://www.elmundo.es/pais-vasco/2026/01/13/6966917de4d4d8b21e8b4598.html,EFE,"El PNV denunció ya en 2025 el amiguismo de la izquierda 'abertzale' en el Consistorio alavés de Aramaio.&nbsp; Leer  ","El Mundo","2026-01-13 11:47:35",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683295255677_150x0.jpg,"2026-01-13 11:47:35",,https://www.elmundo.es/pais-vasco/2026/01/13/6966917de4d4d8b21e8b4598.html,"2026-01-13 16:51:09"
6045980,"El alcalde de Baeza, herido al caer dos plantas el ascensor de su casa con él dentro",https://www.elmundo.es/andalucia/2026/01/13/69665a7de85ece2e578b45b6.html,"Europa Press","Pedro J. Cabrera se encuentra consciente y espera los resultados de las pruebas médicas que se le han hecho en un hospital&nbsp; Leer  ","El Mundo","2026-01-13 07:46:09",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683153161808_150x0.png,"2026-01-13 07:46:09",Andalucía,https://www.elmundo.es/andalucia/2026/01/13/69665a7de85ece2e578b45b6.html,"2026-01-13 16:51:09"
6045981,"España presentará ante la OTAN 79 programas de modernización para justificar el 2% del gasto en Defensa",https://www.elmundo.es/espana/2026/01/13/6966b29621efa00b5a8b4583.html,"Marina Pina","Forma parte del dossier que enviarán a los técnicos de la alianza para que certifiquen que se ha alcanzado la inversión&nbsp; Leer  ","El Mundo","2026-01-13 14:01:49",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683380445877_150x0.jpg,"2026-01-13 14:01:49","Margarita Robles,Ministerio de Defensa,Artículos Marina Pina",https://www.elmundo.es/espana/2026/01/13/6966b29621efa00b5a8b4583.html,"2026-01-13 16:51:09"
6045982,"Sánchez y Feijóo se reunirán el lunes para tratar el envío de tropas a Ucrania, pero el PP exige "votar" toda la estrategia exterior",https://www.elmundo.es/espana/2026/01/13/69660fb0fc6c835d5e8b45b5.html,"Juanma Lamet, Raúl Piña, Ismael Poveda","El gabinete del líder de la oposición contesta a Moncloa que no aceptarán un encuentro sobre una propuesta "aislada"&nbsp; Leer  ","El Mundo","2026-01-13 12:29:29",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17682966326626_150x0.jpg,"2026-01-13 12:29:29","Alberto Núñez Feijóo,Pedro Sánchez,PSOE,PP,Vox,Artículos Juanma Lamet,Guerra Ucrania Rusia,Artículos Raúl Piña,Artículos Ismael Poveda,Especial Guerra de Ucrania",https://www.elmundo.es/espana/2026/01/13/69660fb0fc6c835d5e8b45b5.html,"2026-01-13 16:51:09"
6045983,"El Gobierno regula para incluir los 'deepfakes' como un delito contra el honor",https://www.elmundo.es/espana/2026/01/12/69656fc1fdddfff3198b4593.html,"Raúl Piña","&nbsp; Leer  ","El Mundo","2026-01-12 15:04:48",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682553981385_150x0.jpg,"2026-01-12 15:04:48","Artículos Raúl Piña",https://www.elmundo.es/espana/2026/01/12/69656fc1fdddfff3198b4593.html,"2026-01-13 16:51:09"
6045984,""No nos da miedo el coste electoral": Vox asume el riesgo de entrar en los gobiernos tras ganar 1,5 millones de votos desde fuera",https://www.elmundo.es/espana/2026/01/12/69654c4de85ece9f508b457d.html,"Paloma H. Matellano","Pide entrar en el ejecutivo extremeño para "asegurar que las políticas se cumplan", pero aún no aclara qué consejerías pretende ocupar&nbsp; Leer  ","El Mundo","2026-01-12 14:58:05",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682472895611_150x0.jpg,"2026-01-12 14:58:05","Vox,Santiago Abascal Conde,PP,María Guardiola,NLPremium,Artículos Paloma H. Matellano",https://www.elmundo.es/espana/2026/01/12/69654c4de85ece9f508b457d.html,"2026-01-13 16:51:09"
6045985,"Dinamarca avisa a Moncloa de que el caso de Groenlandia puede establecer un "precedente" para el resto de la UE",https://www.elmundo.es/espana/2026/01/13/69668645e9cf4afb148b45c1.html,"Juanma Lamet","El Gobierno de Grecia también teme que Turquía aproveche para intentar anexionarse las islas del Egeo&nbsp; Leer  ","El Mundo","2026-01-13 15:19:33",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683302670682_150x0.jpg,"2026-01-13 15:19:33","NLPremium,Artículos Juanma Lamet",https://www.elmundo.es/espana/2026/01/13/69668645e9cf4afb148b45c1.html,"2026-01-13 16:51:09"
6045986,""No debe negociarse con un delincuente", "rompe la igualdad"... Los argumentos del veto del PP a la nueva financiación",https://www.elmundo.es/espana/2026/01/13/69668e7cfc6c835a3b8b457e.html,"EL MUNDO *","Las CCAA 'populares', críticas y en la antesala de su cita con Feijóo, denuncian que el pacto de Sánchez y ERC les deja "las migajas"&nbsp; Leer  ","El Mundo","2026-01-13 14:54:06",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683340274387_150x0.jpg,"2026-01-13 14:54:06","NLPremium,PP,Alberto Núñez Feijóo",https://www.elmundo.es/espana/2026/01/13/69668e7cfc6c835a3b8b457e.html,"2026-01-13 16:51:09"
6045987,"Los socialistas Page y Barbón dejan sola a Montero con Illa en el regalo fiscal a Cataluña y rechazan el nuevo modelo diseñado "bajo chantaje"",https://www.elmundo.es/espana/2026/01/13/696694a0e9cf4aa13d8b4573.html,"Carlos Segovia","El consejero castellanomanchego califica la "ordinalidad" de "indefendible para el PSOE y la izquierda en su conjunto"&nbsp; Leer  ","El Mundo","2026-01-13 14:54:13",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683309643301_150x0.jpg,"2026-01-13 14:54:13","NLPremium,Emiliano García-Page,Adrián Barbón,PSOE,Artículos Carlos Segovia",https://www.elmundo.es/espana/2026/01/13/696694a0e9cf4aa13d8b4573.html,"2026-01-13 16:51:09"
6045988,"Primera toma de contacto entre PP y Vox para la formación de gobierno en Extremadura",https://www.elmundo.es/espana/2026/01/13/6966bcef21efa04f0a8b45a2.html,"David Vigario","Guardiola intenta cerrar un acuerdo "en bloque" que incluya el ejecutivo, el legislativo y un pacto de presupuestos para toda la legislatura&nbsp; Leer  ","El Mundo","2026-01-13 14:49:04",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683410793026_150x0.jpg,"2026-01-13 14:49:04","España,Extremadura",https://www.elmundo.es/espana/2026/01/13/6966bcef21efa04f0a8b45a2.html,"2026-01-13 16:51:09"
6045989,"El Senado acelera en el caso de la venezolana Plus Ultra y exige saber el destino de los 53 millones del rescate público",https://www.elmundo.es/espana/2026/01/13/696686b2e9cf4afd688b456e.html,"Marisa Cruz","También pide a la Intervención del Estado todos los informes de control de la operación&nbsp; Leer  ","El Mundo","2026-01-13 14:53:28",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683277944515_150x0.jpg,"2026-01-13 14:53:28","Plus Ultra,NLPremium,Artículos Marisa Cruz",https://www.elmundo.es/espana/2026/01/13/696686b2e9cf4afd688b456e.html,"2026-01-13 16:51:09"
6045990,"Tensión máxima ante la reunión de Sánchez y Feijóo entre acusaciones de "chantaje"",https://www.elmundo.es/espana/2026/01/13/69668e16fc6c8391258b45bd.html,"Juanma Lamet, Raúl Piña","El PP avanza que no apoyará ninguna decisión en materia de defensa que se plantee de forma aislada&nbsp; Leer  ","El Mundo","2026-01-13 14:47:40",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2025/07/12/17523385152783_150x0.jpg,"2026-01-13 14:47:40","NLPremium,Alberto Núñez Feijóo,Pedro Sánchez,Artículos Juanma Lamet,Artículos Raúl Piña",https://www.elmundo.es/espana/2026/01/13/69668e16fc6c8391258b45bd.html,"2026-01-13 16:51:09"
6045991,"Asuntos Internos declara que hallaron documentos de trabajo sobre la doctora Pinto en los registros del 'caso Villarejo' pero no un encargo o pagos de López Madrid al comisario",https://www.elmundo.es/espana/2026/01/13/69663d41e85ecebb778b45ad.html,"Manuel Marraco","El inspector jefe de Asuntos Internos sí considera "significativo" que el comisario anotara "entrega a cuenta 10" justo tras la visita del empresario acusado&nbsp; Leer  ","El Mundo","2026-01-13 10:07:15",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17683079963598_150x0.jpg,"2026-01-13 10:07:15","Artículos Manuel Marraco",https://www.elmundo.es/espana/2026/01/13/69663d41e85ecebb778b45ad.html,"2026-01-13 16:51:09"
6045992,"A prisión el hombre de 81 años que quebrantó la orden de alejamiento y fue detenido por la muerte de su mujer en Badajoz",https://www.elmundo.es/espana/extremadura/2026/01/13/69661818e85ecebd098b45a5.html,"David Vigario","La víctima, tras ser primero dada de alta, falleció en el hospital a consecuencia de la paliza de su marido&nbsp; Leer  ","El Mundo","2026-01-13 06:56:03",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2025/04/23/17454168071905_150x0.jpg,"2026-01-13 06:56:03","Policía Nacional",https://www.elmundo.es/espana/extremadura/2026/01/13/69661818e85ecebd098b45a5.html,"2026-01-13 16:51:09"
6045993,"Albares convoca al embajador iraní en España para trasladar su "repulsa" a la represión de las manifestaciones",https://www.elmundo.es/espana/2026/01/13/6965f95efc6c83b4138b458d.html,Efe,"También le transmitirán la necesidad de "restablecer" las comunicaciones e internet en el país, así como de "cesar las detenciones arbitrarias" y garantizar los "derechos de las mujeres"&nbsp; Leer  ","El Mundo","2026-01-13 01:28:22",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17682906156546_150x0.jpg,"2026-01-13 01:28:22","José Manuel Albares,PP",https://www.elmundo.es/espana/2026/01/13/6965f95efc6c83b4138b458d.html,"2026-01-13 16:51:09"
6045994,"Nueve comunidades en alerta por lluvias, viento y temporal marítimo",https://www.elmundo.es/espana/2026/01/13/6965f4cb21efa096588b456f.html,Efe,"Las precipitaciones irán acompañadas de tormentas ocasionales en el litoral, con posibilidad de mangas marinas&nbsp; Leer  ","El Mundo","2026-01-13 00:31:28",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17682894395380_150x0.jpg,"2026-01-13 00:31:28","El tiempo,España",https://www.elmundo.es/espana/2026/01/13/6965f4cb21efa096588b456f.html,"2026-01-13 16:51:09"
